,city,Pop1840,city.1,Pop1856,city.2,Pop1897,city.3,Pop1926,city.4,Pop1939,city.5,Pop1959,city.6,Pop1970,city.7,Pop1979,city.8,Pop1989,city.9,Pop2002,city.10,Pop2010
Tourkistan,-1,0,-1,0,291,11250,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,215,142900
Shymkent,-1,0,-1,0,292,11190,-1,0,-1,0,91,153240,77,247060,75,321540,76,392980,69,413330,41,603500
verhuralsk,-1,0,-1,0,295,11100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
ussurijsk,-1,0,-1,0,299,10900,127,32100,119,71900,139,104300,158,128200,186,146800,201,158000,197,157760,199,157950
novosibirsk,-1,0,-1,0,-1,0,23,117900,13,404000,5,894790,4,1178900,6,1334150,6,1465010,6,1425510,5,1473740
Donetsk,-1,0,-1,0,-1,0,30,105740,10,466270,8,704820,13,878590,16,1020800,18,1109100,22,1012620,25,968250
orehovozuev,-1,0,-1,0,-1,0,62,62800,87,99000,134,108300,175,120100,202,132300,220,137200,240,122250,244,120620
Makiivka,-1,0,-1,0,-1,0,84,51440,28,257750,30,409980,39,427110,58,436020,68,430200,74,386680,80,360990
Stakhanov/Brianka,-1,0,-1,0,-1,0,98,43930,47,174600,60,226850,75,253310,115,239630,137,244210,167,195890,183,173420
Bila Tserkva,-1,0,-1,0,-1,0,103,42110,178,47370,206,70630,192,108550,179,151320,171,196880,161,200690,161,209250
Dneprodzerzhinsk,-1,0,-1,0,-1,0,121,34340,57,147960,71,194190,90,227000,109,250120,116,281930,127,254520,135,244270
serov,-1,0,-1,0,-1,0,124,33400,133,65000,148,97900,207,100700,260,101500,287,104200,298,99800,300,99380
Pervomaisk,-1,0,-1,0,-1,0,129,31730,255,32980,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
mahachkala,-1,0,-1,0,-1,0,131,31700,102,86800,119,119300,112,185900,108,251400,96,317500,60,462410,46,577990
kislovodsk,-1,0,-1,0,-1,0,132,31400,163,51300,189,78000,232,89600,264,100900,260,114400,228,129790,229,128500
Krivii Rig,-1,0,-1,0,-1,0,134,31190,40,199000,27,431190,28,625950,29,696300,30,758220,33,705870,35,670400
kropotkin,-1,0,-1,0,-1,0,138,31000,201,41600,280,54000,283,68300,-1,0,-1,0,-1,0,-1,0
anzherosud,-1,0,-1,0,-1,0,141,30200,124,69000,125,115600,196,106200,253,105100,277,108000,-1,0,-1,0
E0kieve,-1,0,-1,0,-1,0,147,29040,77,108480,120,118100,183,115340,228,114160,251,120330,285,102710,-1,0
lysjva,-1,0,-1,0,-1,0,155,27300,164,51000,201,73000,267,72800,-1,0,-1,0,-1,0,-1,0
Kostryantinivka,-1,0,-1,0,-1,0,167,25400,91,95810,171,88720,197,105450,231,112020,279,107560,-1,0,-1,0
vichuga,-1,0,-1,0,-1,0,175,24800,182,46900,290,51700,-1,0,-1,0,-1,0,-1,0,-1,0
essentuki,-1,0,-1,0,-1,0,181,23200,-1,0,-1,0,297,65000,-1,0,-1,0,-1,0,295,100970
Gorlivka,-1,0,-1,0,-1,0,182,23150,41,189590,43,310260,61,335060,74,336490,89,338110,112,289770,125,263650
Smila,-1,0,-1,0,-1,0,186,22950,250,33870,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kamenj0obi,-1,0,-1,0,-1,0,187,22900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
batajsk,-1,0,-1,0,-1,0,188,22900,169,49600,222,65200,241,85300,284,90100,-1,0,270,107440,259,111860
Lida,-1,0,-1,0,-1,0,192,22500,254,33400,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kemerovo,-1,0,-1,0,-1,0,200,21700,65,137000,40,319780,40,425100,42,508360,47,557310,48,529930,51,532880
furmanov,-1,0,-1,0,-1,0,207,21000,235,36000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
pavlovposad,-1,0,-1,0,-1,0,213,20700,194,43000,270,55000,292,66400,-1,0,-1,0,-1,0,-1,0
Borisovka,-1,0,-1,0,-1,0,214,20660,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Akwa (Sokhoumi),-1,0,-1,0,-1,0,218,20030,189,44290,224,64730,204,101800,227,114370,249,121410,-1,0,-1,0
beloreck,-1,0,-1,0,-1,0,223,19900,206,40600,252,59300,290,67100,-1,0,-1,0,-1,0,-1,0
berezniki,-1,0,-1,0,-1,0,224,19700,167,50600,137,106100,141,145600,151,185400,163,201200,184,173080,201,156510
leninskkuzn,-1,0,-1,0,-1,0,227,19600,107,83000,108,132200,160,127700,203,132100,188,165500,263,112250,293,101670
Zhmerinka,-1,0,-1,0,-1,0,229,19560,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
tihoreck,-1,0,-1,0,-1,0,235,19200,229,37000,301,49700,-1,0,-1,0,-1,0,-1,0,-1,0
kimry,-1,0,-1,0,-1,0,249,18500,238,35200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
minvody,-1,0,-1,0,-1,0,256,18000,274,31300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
chusovoj,-1,0,-1,0,-1,0,257,18000,196,43000,244,60700,-1,0,-1,0,-1,0,-1,0,-1,0
dimitrvgrad,-1,0,-1,0,-1,0,258,18000,260,32500,297,50700,250,81400,250,106000,242,123600,226,130870,241,122550
tejkovo,-1,0,-1,0,-1,0,265,17500,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
bobrov,-1,0,-1,0,-1,0,270,17400,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
petrkamchat,-1,0,-1,0,-1,0,272,17000,237,35400,176,85600,130,163400,129,225800,117,280690,165,198030,178,179530
chapajevsk,-1,0,-1,0,-1,0,273,17000,142,58100,179,83300,238,86100,298,84600,300,98000,-1,0,-1,0
Novooukrainka,-1,0,-1,0,-1,0,276,16390,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
mariinsk,-1,0,-1,0,-1,0,277,16370,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
rossosh,-1,0,-1,0,-1,0,278,16300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Polonne,-1,0,-1,0,-1,0,281,16190,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Toul'tchin,-1,0,-1,0,-1,0,282,16120,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Altchevsk,-1,0,-1,0,-1,0,284,16020,152,54530,150,97560,172,122820,218,119760,237,125500,247,118730,256,113980
kyshtym,-1,0,-1,0,-1,0,286,16000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
0rofominsk,-1,0,-1,0,-1,0,288,15900,268,32000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
liski,-1,0,-1,0,-1,0,289,15860,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
budjonovsk,-1,0,-1,0,-1,0,290,15800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
rodniki,-1,0,-1,0,-1,0,295,15400,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
shumerlja,-1,0,-1,0,-1,0,297,15200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Shpola,-1,0,-1,0,-1,0,301,15040,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Lviv,-1,0,-1,0,-1,0,-1,0,19,340000,29,410680,29,553450,30,667240,29,790910,30,732790,31,733990
magnitgorsk,-1,0,-1,0,-1,0,-1,0,58,145900,41,311100,51,364200,63,406100,66,440300,68,418550,72,408400
murmansk,-1,0,-1,0,-1,0,-1,0,73,119000,61,221900,63,308600,68,380800,63,468000,89,336140,105,307660
prokopjevsk,-1,0,-1,0,-1,0,-1,0,78,107000,48,282000,68,274500,99,266200,121,273800,146,224600,159,210150
Tchernivtsi,-1,0,-1,0,-1,0,-1,0,79,106300,89,154390,111,186810,131,218560,130,256640,135,240890,130,251780
dzerdginsk,-1,0,-1,0,-1,0,-1,0,82,103400,83,164300,94,221300,106,257100,113,285100,123,261330,137,240760
Kramatorsk,-1,0,-1,0,-1,0,-1,0,96,94110,126,115390,137,149830,155,178160,168,198090,179,179850,191,167850
Lisitchansk,-1,0,-1,0,-1,0,-1,0,104,85230,140,104140,179,117750,219,119490,234,126500,256,114530,276,106560
novmoskovsk,-1,0,-1,0,-1,0,-1,0,114,76200,114,124030,139,148640,170,160000,200,158520,211,145220,226,131230
komsomlamur,-1,0,-1,0,-1,0,-1,0,121,70800,74,177300,97,218100,102,263900,97,315300,117,281040,124,263910
Krasnii Loutch,-1,0,-1,0,-1,0,-1,0,132,66010,132,110080,203,102640,252,105950,264,113280,-1,0,-1,0
Ivano-Frankivsk,-1,0,-1,0,-1,0,-1,0,134,65000,215,66460,199,104970,182,149750,153,214020,152,218430,149,224400
mytischi,-1,0,-1,0,-1,0,-1,0,139,60000,146,98600,176,118700,193,140700,205,154100,194,159900,184,173340
Nikopol,-1,0,-1,0,-1,0,-1,0,144,57690,180,82990,165,124950,189,145650,202,157610,218,135400,236,123750
cheremhovo,-1,0,-1,0,-1,0,-1,0,149,55600,116,122800,213,98700,-1,0,-1,0,-1,0,-1,0
sochi,-1,0,-1,0,-1,0,-1,0,151,54970,110,131020,92,224000,91,287400,91,336500,92,328810,89,343290
kamenskural,-1,0,-1,0,-1,0,-1,0,166,50900,102,141000,123,169300,150,187400,157,207800,175,186150,182,174710
Ternopil,-1,0,-1,0,-1,0,-1,0,168,50000,288,52250,243,84660,190,143630,160,204850,143,227040,152,217580
koroljov (Kaliningrad),-1,0,-1,0,-1,0,-1,0,170,49470,185,81460,151,135790,166,161620,173,188700,186,170320,175,183450
Torez,-1,0,-1,0,-1,0,-1,0,171,49450,162,91550,224,92900,293,87210,-1,0,-1,0,-1,0
ljubercy,-1,0,-1,0,-1,0,-1,0,174,48000,159,93300,147,139400,171,159600,189,165500,200,156690,186,171980
novoshahtsk,-1,0,-1,0,-1,0,-1,0,175,48000,121,118010,180,117240,220,119120,247,121840,255,116020,262,111090
0ljchik,-1,0,-1,0,-1,0,-1,0,177,48000,173,87600,140,145700,136,207400,146,234500,119,274970,139,240100
Borislav,-1,0,-1,0,-1,0,-1,0,183,46100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kopejsk,-1,0,-1,0,-1,0,-1,0,187,44600,85,160700,134,155800,188,145900,214,146130,213,140880,219,137600
svobodnyj,-1,0,-1,0,-1,0,-1,0,190,44000,261,56900,-1,0,-1,0,-1,0,-1,0,-1,0
kisiljovsk,-1,0,-1,0,-1,0,-1,0,191,44000,111,130700,163,126600,216,121900,232,128100,273,106340,-1,0
pervouralsk,-1,0,-1,0,-1,0,-1,0,192,44000,165,90400,181,116600,208,129200,219,142200,222,132280,234,124560
belovo,-1,0,-1,0,-1,0,-1,0,193,43000,135,106900,193,108200,232,111800,-1,0,-1,0,-1,0
elektrostal,-1,0,-1,0,-1,0,-1,0,195,43000,152,96900,171,123100,197,139300,207,152500,210,146290,203,155320
karabash,-1,0,-1,0,-1,0,-1,0,218,38300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Kolomiya,-1,0,-1,0,-1,0,-1,0,219,38300,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
rubcovsk,-1,0,-1,0,-1,0,-1,0,220,38000,130,111400,143,145000,174,157100,184,171800,191,163060,207,147010
Drogobitch,-1,0,-1,0,-1,0,-1,0,226,37200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Sverdlovsk,-1,0,-1,0,-1,0,-1,0,227,37090,240,62160,282,68300,-1,0,-1,0,-1,0,-1,0
partizansk,-1,0,-1,0,-1,0,-1,0,230,36900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
balashiha,-1,0,-1,0,-1,0,-1,0,232,36750,154,94740,177,118470,198,137820,210,151590,185,171160,154,215350
abakan,-1,0,-1,0,-1,0,-1,0,234,36700,264,56400,229,90100,211,128300,206,154100,189,165200,195,165180
artjom,-1,0,-1,0,-1,0,-1,0,240,34900,197,74570,234,88120,270,99370,288,104140,288,101830,291,102640
Debal'tseve,-1,0,-1,0,-1,0,-1,0,245,34200,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
belogorsk,-1,0,-1,0,-1,0,-1,0,247,34000,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
krasnysulin,-1,0,-1,0,-1,0,-1,0,249,33900,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Strii,-1,0,-1,0,-1,0,-1,0,252,33600,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
kulebaki,-1,0,-1,0,-1,0,-1,0,257,32800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
revda,-1,0,-1,0,-1,0,-1,0,269,32000,272,54900,-1,0,-1,0,-1,0,-1,0,-1,0
Drouzhkivka,-1,0,-1,0,-1,0,-1,0,271,31780,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Dzerzhinsk,-1,0,-1,0,-1,0,-1,0,272,31750,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
himki,-1,0,-1,0,-1,0,-1,0,278,30940,207,69990,178,118110,183,148620,187,166340,183,173320,163,207130
Korosten,-1,0,-1,0,-1,0,-1,0,279,30810,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
zelenodolsk,-1,0,-1,0,-1,0,-1,0,283,30200,246,60500,257,77000,299,84500,-1,0,297,100140,-1,0
krasnokamsk,-1,0,-1,0,-1,0,-1,0,285,30000,273,54700,-1,0,-1,0,-1,0,-1,0,-1,0
asbest,-1,0,-1,0,-1,0,-1,0,286,30000,247,60100,259,75500,-1,0,-1,0,-1,0,-1,0
Ouzhgorod,-1,0,-1,0,-1,0,-1,0,287,30000,-1,0,299,64580,281,91000,255,117060,250,117270,254,116460
tuapse,-1,0,-1,0,-1,0,-1,0,289,29800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
sokol,-1,0,-1,0,-1,0,-1,0,290,29800,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Tokmak,-1,0,-1,0,-1,0,-1,0,293,29680,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
Krasnoarmiisk,-1,0,-1,0,-1,0,-1,0,294,29620,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
koljchugino,-1,0,-1,0,-1,0,-1,0,295,29600,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
birobidgan,-1,0,-1,0,-1,0,-1,0,296,29600,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
tajga,-1,0,-1,0,-1,0,-1,0,300,29100,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0
voskresensk,-1,0,-1,0,-1,0,-1,0,301,29000,-1,0,263,74060,295,86750,-1,0,-1,0,-1,0
Karagandy,-1,0,-1,0,-1,0,-1,0,-1,0,32,397080,30,523270,33,571880,40,613800,63,432050,63,459780
angarsk,-1,0,-1,0,-1,0,-1,0,-1,0,103,140080,101,209010,111,244080,123,270650,131,251180,145,233770
noriljsk,-1,0,-1,0,-1,0,-1,0,-1,0,127,114570,138,149530,124,231820,128,265430,150,220600,180,175300
Asta0,-1,0,-1,0,-1,0,-1,0,-1,0,142,102280,117,179510,122,233640,120,277370,67,419770,39,613010
Aktobe,-1,0,-1,0,-1,0,-1,0,-1,0,153,96680,136,149910,148,190570,132,253530,132,251090,87,345690
Pavlodar,-1,0,-1,0,-1,0,-1,0,-1,0,166,90100,110,187070,97,272900,93,330750,110,292040,99,317290
Klaipda,-1,0,-1,0,-1,0,-1,0,-1,0,167,89920,146,140010,157,175830,161,204250,173,191900,176,182750
juzhsahalin,-1,0,-1,0,-1,0,-1,0,-1,0,169,89890,187,111910,184,147910,196,159300,182,175090,177,181730
korkino,-1,0,-1,0,-1,0,-1,0,-1,0,177,85000,273,70900,-1,0,-1,0,-1,0,-1,0
severdvinsk,-1,0,-1,0,-1,0,-1,0,-1,0,187,78700,144,144700,142,197200,134,248700,159,201550,171,192270
Temirtau,-1,0,-1,0,-1,0,-1,0,-1,0,192,76730,125,166480,133,213030,154,212380,190,164000,188,169590
Snizhne,-1,0,-1,0,-1,0,-1,0,-1,0,205,70940,-1,0,-1,0,-1,0,-1,0,-1,0
0hodka,-1,0,-1,0,-1,0,-1,0,-1,0,209,69480,188,111580,180,150700,175,185230,181,177130,198,159700
osinniki,-1,0,-1,0,-1,0,-1,0,-1,0,211,68100,-1,0,-1,0,-1,0,-1,0,-1,0
volzhskij,-1,0,-1,0,-1,0,-1,0,-1,0,213,67000,145,142100,135,209200,127,268800,100,313170,101,314440
Ridder,-1,0,-1,0,-1,0,-1,0,-1,0,214,66810,271,72070,-1,0,-1,0,-1,0,-1,0
Kyzylorda,-1,0,-1,0,-1,0,-1,0,-1,0,217,65900,173,122370,176,156130,208,151790,198,157580,173,188680
Shakhtarsk,-1,0,-1,0,-1,0,-1,0,-1,0,218,65830,294,65390,-1,0,-1,0,-1,0,-1,0
oktjabrskij,-1,0,-1,0,-1,0,-1,0,-1,0,225,64700,256,77100,289,88000,286,104700,268,108650,270,109380
donskoj,-1,0,-1,0,-1,0,-1,0,-1,0,230,63480,293,66300,-1,0,-1,0,-1,0,-1,0
pushkino,-1,0,-1,0,-1,0,-1,0,-1,0,231,63400,261,74400,285,90040,-1,0,-1,0,287,102840
novokujbysh,-1,0,-1,0,-1,0,-1,0,-1,0,234,62800,200,103700,241,109000,266,113000,261,112970,273,108450
krasnotursk,-1,0,-1,0,-1,0,-1,0,-1,0,236,62600,-1,0,-1,0,-1,0,-1,0,-1,0
Roustavi,-1,0,-1,0,-1,0,-1,0,-1,0,238,62400,214,98210,209,129080,198,158660,253,116380,247,119500
magadan,-1,0,-1,0,-1,0,-1,0,-1,0,239,62200,227,92100,217,121300,209,151700,-1,0,-1,0
schelkovo,-1,0,-1,0,-1,0,-1,0,-1,0,241,62100,255,78300,267,100300,274,109300,262,112870,266,110380
kizel,-1,0,-1,0,-1,0,-1,0,-1,0,243,60700,-1,0,-1,0,-1,0,-1,0,-1,0
salavat,-1,0,-1,0,-1,0,-1,0,-1,0,245,60700,185,113900,199,137200,211,149600,195,158600,202,156090
Krasnodon,-1,0,-1,0,-1,0,-1,0,-1,0,256,58190,275,69460,-1,0,-1,0,-1,0,-1,0
Bara0bitchi,-1,0,-1,0,-1,0,-1,0,-1,0,257,58060,205,101470,206,130650,195,159320,187,168120,190,168670
Rovenki,-1,0,-1,0,-1,0,-1,0,-1,0,258,57330,-1,0,-1,0,-1,0,-1,0,-1,0
Kohtla-J_rve,-1,0,-1,0,-1,0,-1,0,-1,0,266,56050,281,68320,-1,0,-1,0,-1,0,-1,0
vorkuta,-1,0,-1,0,-1,0,-1,0,-1,0,267,55700,231,89700,268,100200,256,115600,-1,0,-1,0
Antetsit,-1,0,-1,0,-1,0,-1,0,-1,0,268,55640,-1,0,-1,0,-1,0,-1,0,-1,0
mezhdurechk,-1,0,-1,0,-1,0,-1,0,-1,0,274,54500,249,81700,280,91200,281,107000,287,101990,292,102000
novotroick,-1,0,-1,0,-1,0,-1,0,-1,0,275,54500,246,83400,272,94600,283,106100,274,106320,-1,0
Zyryanovsk,-1,0,-1,0,-1,0,-1,0,-1,0,278,54120,-1,0,-1,0,-1,0,-1,0,-1,0
uzlovaja,-1,0,-1,0,-1,0,-1,0,-1,0,281,53900,-1,0,-1,0,-1,0,-1,0,-1,0
Balkash,-1,0,-1,0,-1,0,-1,0,-1,0,284,53030,258,75970,-1,0,-1,0,-1,0,-1,0
gukovo,-1,0,-1,0,-1,0,-1,0,-1,0,285,53000,296,65100,-1,0,-1,0,-1,0,-1,0
Kokshetau,-1,0,-1,0,-1,0,-1,0,-1,0,286,52910,252,80560,256,103160,221,136760,238,123540,221,135110
kotlas,-1,0,-1,0,-1,0,-1,0,-1,0,287,52600,-1,0,-1,0,-1,0,-1,0,-1,0
bratsk,-1,0,-1,0,-1,0,-1,0,-1,0,291,51500,113,185260,112,244050,114,284620,125,259340,133,246350
Sumqayit,-1,0,-1,0,-1,0,-1,0,-1,0,292,51490,166,124490,149,190110,148,231100,124,260780,115,280900
Dimitrov,-1,0,-1,0,-1,0,-1,0,-1,0,293,51360,-1,0,-1,0,-1,0,-1,0,-1,0
chernogorsk,-1,0,-1,0,-1,0,-1,0,-1,0,295,51100,-1,0,-1,0,-1,0,-1,0,-1,0
almetjevsk,-1,0,-1,0,-1,0,-1,0,-1,0,296,50900,236,87100,240,109600,231,129000,215,140440,209,146310
Va0dzor,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,195,106620,187,146040,-1,0,271,106970,278,104800
Roudnyi,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,219,96040,239,109710,241,124300,272,106470,268,109660
Severodonetsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,230,90040,229,113040,228,131380,244,119300,260,111490
usoljesibir,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,237,86700,257,103000,282,106500,-1,0,-1,0
nevinnomysk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,242,85100,255,103700,250,121400,223,132140,250,118350
zhukovskij,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,264,73800,283,90300,296,100600,290,101330,289,102730
krasnogorsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,277,69290,-1,0,-1,0,-1,0,253,116740
odincovo,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,286,67400,261,101400,238,125100,219,134840,218,139020
Shostka,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,301,64440,-1,0,-1,0,-1,0,-1,0
Bishkek,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,40,532930,42,610630,28,800350,28,833050
Doushanbe,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,45,493530,44,595820,35,672200,32,724000
0berchelny,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,86,301400,56,500300,53,509870,56,513240
Bukhara,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,152,184960,151,223930,142,227880,147,230340
Ferga0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,158,175790,165,200370,180,179250,192,167370
Turkme0bat,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,195,140180,192,160800,113,286560,71,408910
nizhnekamsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,201,134200,172,190800,145,225400,144,234110
Tchirtchik,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,204,131870,204,156650,216,139680,228,130170
Aktau,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,236,110580,197,159250,208,150090,193,166960
Nukus,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,242,108980,185,170360,154,214060,134,246350
nvartovsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,243,108700,139,241500,136,239040,129,251860
Karshi,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,244,108230,203,157120,164,199330,146,230770
surgut,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,246,107300,135,247800,114,285030,106,306700
Angren,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,251,105970,226,131970,229,128840,230,126960
Almalyk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,265,100730,261,114330,259,113150,257,112440
Ourgentch,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,269,100010,236,126380,220,134750,217,140170
volgodonsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,279,91300,180,175600,188,165990,187,170620
Zhezkazgan,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,288,89400,276,108820,-1,0,-1,0
Taldykorgai,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,290,87950,253,119150,300,99540,239,123040
uhta,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,292,87500,269,110500,280,103340,299,99640
zhelezngrsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,296,86200,-1,0,-1,0,-1,0
novocheboks,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,297,85300,257,114800,234,125860,235,124110
0voi,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,301,84280,280,107120,217,139220,196,163590
Ekibastouz,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,224,134630,239,122510,233,125010
Dashougouz,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,267,111410,169,195030,117,275280
neftekamsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,268,111360,231,127120,242,121760
ustjilimsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,273,109300,296,100590,-1,0
seversk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,292,103000,267,109110,272,108470
zheleznodor,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,294,102370,265,110620,224,131730
obninsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,298,100200,276,105710,279,104800
Mary,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,203,152930,162,208680
0zranj,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,235,125070,-1,0
hasavjurt,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,241,121820,222,133930
Termez,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,251,116820,214,144220
Balka0bat,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,260,113060,223,133490
neftjugansk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,269,107830,238,123280
elista,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,278,104250,283,103730
kyzyl,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,279,104110,267,109910
Bekabad,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,281,103210,249,118830
0vapoltsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,283,103000,-1,0
Saligorsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,291,101200,290,102690
Bayramaly,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,227,131170
Tchodzheyli,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,261,111130
nojabrsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,265,110570
novyurengoj,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,280,104140
kaspijsk,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,282,103910
De0u,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,285,103130
Turkmenbashi,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,286,102910
